Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2011-11-28,Canberra,8.3,28.6,0.0,6.0,9.7,NNW,37.0,NNW,NNW,7.0,22.0,63.0,24.0,1017.2,1015.4,4.0,,19.6,27.7,No,No
2012-03-09,Canberra,9.2,24.1,2.8,0.2,8.0,WNW,41.0,NW,WNW,7.0,26.0,94.0,52.0,1009.9,1008.6,8.0,8.0,12.9,22.1,Yes,No
2012-03-10,Canberra,7.9,25.1,0.0,4.4,10.5,ENE,37.0,SE,NW,6.0,13.0,88.0,40.0,1014.0,1013.1,1.0,2.0,13.4,23.1,No,No
2012-03-14,Canberra,11.9,27.2,0.0,4.8,9.6,NE,31.0,ESE,N,7.0,15.0,81.0,39.0,1020.2,1016.4,4.0,1.0,17.2,26.3,No,No
2012-03-16,Canberra,12.2,26.1,0.0,5.4,4.0,WNW,48.0,ESE,NNW,7.0,24.0,88.0,61.0,1012.5,1008.9,4.0,7.0,17.7,23.8,No,Yes
2012-03-20,Canberra,8.0,23.8,0.6,1.4,8.5,NNE,26.0,S,NNE,9.0,13.0,91.0,49.0,1021.0,1015.3,5.0,,13.3,22.5,No,No
2012-04-02,Canberra,8.3,23.3,0.1,3.5,7.0,NNW,31.0,SW,NW,7.0,20.0,86.0,56.0,1019.0,1015.0,8.0,1.0,14.5,21.8,No,No
2012-04-19,Canberra,14.1,22.6,12.2,1.2,3.0,ESE,30.0,ENE,E,11.0,20.0,88.0,53.0,1020.1,1016.3,8.0,2.0,16.7,22.2,Yes,No
2012-04-25,Canberra,5.5,13.6,0.4,2.6,6.9,WNW,61.0,NW,WNW,30.0,39.0,76.0,60.0,1010.7,1009.9,6.0,1.0,8.4,11.1,No,No
2012-04-26,Canberra,2.5,17.0,0.0,2.6,6.0,NW,19.0,NW,NW,6.0,9.0,88.0,53.0,1019.9,1017.1,3.0,,9.3,16.1,No,No
2012-05-08,Canberra,-0.8,18.2,0.0,0.8,7.8,NW,33.0,,NW,0.0,20.0,93.0,47.0,1020.7,1017.8,3.0,,5.3,17.2,No,No
2012-05-22,Canberra,-4.0,15.9,0.0,2.4,8.5,WNW,48.0,S,WNW,7.0,28.0,87.0,32.0,1024.6,1021.4,2.0,,3.8,14.5,No,No
2012-05-25,Canberra,6.7,9.8,16.2,2.0,3.1,NNW,59.0,NW,NNW,20.0,35.0,83.0,69.0,1012.1,1009.0,7.0,8.0,7.2,7.2,Yes,Yes
2012-05-28,Canberra,-2.4,13.9,0.0,0.8,7.3,S,33.0,E,S,6.0,11.0,76.0,47.0,1028.0,1026.8,2.0,4.0,7.2,13.4,No,No
2012-05-30,Canberra,-3.1,14.7,0.0,1.6,6.4,SSE,19.0,SSE,SSW,15.0,4.0,95.0,46.0,1037.0,1032.9,8.0,,3.3,14.4,No,No
2012-06-22,Canberra,7.1,11.2,7.0,3.4,4.5,NW,59.0,NNW,NW,22.0,37.0,91.0,65.0,1005.9,1007.1,6.0,6.0,7.5,8.7,Yes,No
2012-06-28,Canberra,-1.5,14.5,0.2,0.4,3.8,NNE,17.0,,NE,0.0,11.0,93.0,50.0,1027.3,1020.9,8.0,7.0,2.8,13.1,No,No
2012-06-30,Canberra,3.8,12.0,0.8,0.4,5.2,WNW,46.0,N,WNW,19.0,26.0,86.0,52.0,1013.3,1012.8,2.0,3.0,6.5,9.3,No,No
2012-07-02,Canberra,-2.3,12.5,0.4,1.4,7.5,WNW,37.0,NW,WNW,7.0,26.0,76.0,42.0,1018.0,1017.0,2.0,2.0,5.6,11.1,No,No
2012-07-09,Canberra,-4.8,14.5,0.0,1.2,7.6,NNW,20.0,NNW,NNW,7.0,9.0,,45.0,1031.6,1026.6,5.0,,1.1,13.6,No,No
2012-07-13,Canberra,7.1,16.6,6.8,0.2,7.5,NW,54.0,NNW,NW,24.0,37.0,89.0,41.0,1011.5,1009.2,5.0,,12.9,15.3,Yes,No
2012-07-17,Canberra,3.3,14.0,0.0,0.2,5.5,NW,35.0,,NW,0.0,26.0,100.0,53.0,1027.3,1022.9,8.0,2.0,4.1,13.0,No,No
2012-07-22,Canberra,-0.9,12.5,0.0,,4.8,S,28.0,S,SSW,11.0,13.0,73.0,52.0,1032.6,1030.2,1.0,7.0,6.9,11.8,No,No
2012-08-11,Canberra,1.4,13.9,0.0,4.9,10.6,S,52.0,S,S,31.0,30.0,55.0,40.0,1024.8,1023.7,1.0,,8.7,12.4,No,No
2012-09-01,Canberra,-6.8,14.5,5.8,,8.6,S,48.0,NNE,S,7.0,24.0,,34.0,1023.5,1021.6,1.0,4.0,2.0,12.7,Yes,No
2012-09-22,Canberra,0.1,20.2,0.0,4.6,11.0,NW,30.0,S,WNW,7.0,17.0,63.0,39.0,1017.8,1013.4,7.0,2.0,12.5,19.5,No,No
2012-09-25,Canberra,-2.9,18.3,0.0,5.6,10.1,ENE,35.0,WSW,NNE,9.0,11.0,57.0,30.0,1022.1,1018.4,1.0,,9.4,17.3,No,No
2012-10-22,Canberra,2.6,15.9,0.0,10.6,10.5,S,59.0,S,S,30.0,35.0,42.0,33.0,1017.6,1020.5,2.0,8.0,9.7,15.5,No,No
2012-10-28,Canberra,3.1,20.9,0.0,8.8,10.9,E,31.0,ESE,NE,13.0,15.0,64.0,40.0,1024.9,1021.9,3.0,,12.1,19.7,No,No
2012-11-03,Canberra,8.2,18.6,0.0,6.0,1.1,ENE,31.0,ENE,ENE,20.0,13.0,67.0,46.0,1019.7,1017.6,8.0,4.0,12.3,17.3,No,No
2012-11-16,Canberra,11.2,23.8,0.0,6.4,6.0,ENE,54.0,NNE,NNW,7.0,26.0,55.0,35.0,1010.6,1007.5,4.0,8.0,16.0,20.3,No,Yes
2012-11-21,Canberra,5.3,28.9,0.0,6.0,7.0,W,44.0,NW,WNW,7.0,28.0,71.0,25.0,1016.0,1010.3,7.0,,14.3,28.0,No,No
2012-11-23,Canberra,9.8,26.7,0.0,6.0,12.2,E,35.0,ESE,N,9.0,17.0,62.0,30.0,1019.6,1015.2,4.0,,14.6,25.4,No,No
2012-11-24,Canberra,8.9,29.9,0.0,4.8,11.0,NNW,39.0,NE,NNW,7.0,22.0,58.0,29.0,1017.7,1013.2,1.0,,16.8,28.6,No,No
2012-11-29,Canberra,16.2,33.7,0.0,4.6,,N,35.0,E,NW,6.0,26.0,79.0,38.0,1016.1,1011.6,1.0,,19.3,31.6,No,No
2013-03-02,Canberra,11.8,18.3,0.0,7.0,,SE,56.0,SSE,ESE,17.0,30.0,55.0,56.0,1022.7,1022.1,6.0,8.0,14.1,16.9,No,No
2013-03-07,Canberra,8.9,31.3,0.0,5.6,,,,N,SSE,6.0,11.0,85.0,33.0,1019.6,1016.0,0.0,,15.5,29.7,No,No
2013-03-12,Canberra,13.6,29.2,0.0,4.2,,NNW,28.0,,N,0.0,9.0,70.0,32.0,1020.8,1016.0,2.0,,19.2,28.1,No,No
2013-04-03,Canberra,8.3,18.7,0.0,5.6,,E,33.0,S,E,13.0,13.0,66.0,52.0,1021.6,1022.0,8.0,6.0,13.4,17.4,No,No
2013-04-18,Canberra,8.2,22.2,0.2,3.2,,ENE,31.0,ESE,NW,2.0,13.0,74.0,36.0,1015.8,1012.5,,8.0,15.0,19.7,No,No
2013-04-24,Canberra,-1.9,18.7,0.0,2.6,,NNW,46.0,N,NW,6.0,24.0,81.0,33.0,1019.4,1016.2,,,7.8,17.8,No,No
2013-04-26,Canberra,4.0,23.4,0.0,3.2,,WNW,41.0,NNW,WNW,17.0,26.0,55.0,34.0,1023.1,1019.7,0.0,,15.0,22.2,No,No
2013-06-06,Canberra,2.0,14.8,0.0,,,,,S,NW,9.0,22.0,97.0,63.0,1024.6,1021.2,7.0,4.0,5.3,13.7,No,No
2013-06-08,Canberra,-2.3,14.2,0.0,,,WSW,17.0,SE,NNW,7.0,6.0,87.0,50.0,1032.6,1029.3,4.0,,4.1,13.8,No,No
2013-06-10,Canberra,-1.2,14.1,0.0,,,NNW,30.0,,NNW,0.0,20.0,97.0,64.0,1022.1,1019.7,8.0,,3.0,13.6,No,No
2013-07-04,Canberra,-3.3,13.3,0.0,,,NW,61.0,NNW,WNW,31.0,30.0,89.0,62.0,1018.3,1013.7,4.0,8.0,6.7,11.3,No,No
2013-07-15,Canberra,7.7,12.2,1.6,,,NW,30.0,NE,NW,2.0,20.0,98.0,92.0,1025.4,1023.4,8.0,8.0,10.6,11.6,Yes,Yes
2013-07-19,Canberra,6.7,14.2,8.4,,,NNW,56.0,N,NW,24.0,22.0,95.0,77.0,1014.1,1010.4,8.0,8.0,11.9,13.4,Yes,Yes
2013-09-22,Canberra,0.1,18.1,0.0,,,NNW,20.0,NW,N,6.0,9.0,78.0,49.0,1016.2,1012.9,,,9.0,17.3,No,No
2013-09-24,Canberra,6.0,23.3,0.0,,,NNW,56.0,NNW,NNW,24.0,46.0,39.0,40.0,1005.1,1003.4,,,18.9,21.6,No,No
2013-10-20,Canberra,2.5,27.2,0.0,,,NNW,37.0,,NW,0.0,28.0,67.0,27.0,1021.9,1017.3,,,13.6,26.6,No,No
2013-10-22,Canberra,13.6,22.3,6.6,,,NNW,48.0,NW,NNE,11.0,7.0,80.0,87.0,1016.2,1012.9,8.0,8.0,17.6,18.3,Yes,Yes
2013-10-30,Canberra,0.6,22.1,0.0,,,NNW,35.0,SE,NNW,9.0,15.0,55.0,27.0,1020.1,1016.8,,,11.0,20.4,No,No
2013-10-31,Canberra,3.3,24.6,0.0,,,E,46.0,SW,NNW,7.0,28.0,69.0,31.0,1021.4,1018.3,,,12.7,23.1,No,No
2013-11-01,Canberra,9.2,25.9,0.0,,,NNW,39.0,ENE,NNW,6.0,13.0,72.0,34.0,1022.6,1018.1,8.0,,13.9,24.6,No,No
2013-11-14,Canberra,5.7,21.3,0.0,,,WNW,46.0,WNW,WNW,20.0,28.0,51.0,40.0,1014.2,1012.3,,,14.7,20.3,No,No
2013-11-17,Canberra,4.3,21.4,0.0,,,ESE,50.0,SSE,ESE,19.0,17.0,62.0,41.0,1017.3,1014.9,1.0,4.0,13.3,18.9,No,No
2013-11-27,Canberra,5.0,27.3,0.0,,,ENE,39.0,WNW,NNW,7.0,19.0,66.0,32.0,1017.0,1013.0,,,14.7,26.2,No,No
2013-11-28,Canberra,8.6,31.6,0.0,,,NW,56.0,N,NW,2.0,35.0,61.0,20.0,1011.5,1005.0,,,18.2,29.3,No,No
2014-03-27,Canberra,16.0,19.9,23.4,,,NE,33.0,NE,NNE,9.0,15.0,87.0,76.0,1020.3,1017.9,8.0,8.0,17.3,19.2,Yes,No
2014-04-01,Canberra,9.1,24.7,0.2,,,SW,13.0,N,W,7.0,6.0,94.0,55.0,1021.1,1018.5,,,13.5,22.5,No,No
2014-04-06,Canberra,9.4,20.7,2.8,,,ESE,37.0,S,ESE,9.0,17.0,76.0,63.0,1023.7,1022.3,8.0,8.0,14.9,19.2,Yes,No
2014-04-24,Canberra,6.8,21.1,0.0,,,WNW,44.0,NW,WNW,9.0,28.0,67.0,33.0,1014.6,1013.8,,,16.1,20.2,No,No
2014-04-25,Canberra,4.1,16.4,0.0,,,NE,31.0,ESE,ENE,9.0,11.0,77.0,73.0,1022.9,1019.0,5.0,8.0,12.6,15.8,No,No
2014-05-04,Canberra,6.0,12.8,2.0,,,NW,56.0,NW,NW,26.0,35.0,63.0,63.0,1003.4,1006.6,,,11.4,10.4,Yes,No
2014-05-10,Canberra,4.0,14.4,0.0,,,,,,NW,0.0,13.0,89.0,78.0,1023.9,1020.8,8.0,8.0,8.5,13.0,No,
2014-05-13,Canberra,-0.1,18.4,0.0,,,NW,26.0,E,WNW,4.0,13.0,92.0,45.0,1032.4,1028.1,,,7.9,18.4,No,No
2014-05-18,Canberra,3.3,19.0,0.0,,,NW,28.0,,NW,0.0,15.0,99.0,51.0,1030.2,1026.3,,,7.0,18.2,No,No
2014-05-22,Canberra,1.3,20.0,0.0,,,NW,30.0,N,NW,6.0,24.0,99.0,58.0,1025.7,1020.9,1.0,,7.2,19.1,No,No
2014-07-10,Canberra,2.0,10.0,3.0,,,WNW,52.0,NNW,WNW,28.0,26.0,87.0,64.0,1006.5,1008.1,1.0,7.0,5.5,7.9,Yes,No
2014-07-20,Canberra,-5.3,12.5,0.0,,,SW,19.0,SW,NNW,6.0,11.0,87.0,45.0,1029.6,1026.4,,,1.4,11.7,No,No
2014-09-15,Canberra,0.9,19.2,0.0,,,NNW,28.0,SSE,NW,9.0,20.0,92.0,46.0,1019.1,1014.6,8.0,8.0,9.1,18.7,No,Yes
2014-09-20,Canberra,-1.8,18.3,0.0,,,ENE,35.0,SE,NNW,13.0,7.0,61.0,27.0,1025.3,1022.9,,,10.6,17.9,No,No
2014-10-17,Canberra,1.1,17.1,0.0,,,E,33.0,SSE,E,17.0,7.0,62.0,39.0,1025.4,1024.6,7.0,6.0,9.4,16.2,No,No
2014-10-24,Canberra,9.7,28.4,6.0,,,NW,37.0,SW,NNW,7.0,9.0,69.0,47.0,1019.4,1013.7,,,18.4,26.0,Yes,No
2014-11-06,Canberra,11.8,24.4,0.0,,,N,33.0,ENE,NW,7.0,17.0,75.0,35.0,1015.0,1011.9,7.0,,14.3,23.3,No,No
2014-11-23,Canberra,11.2,39.0,0.0,,,NW,54.0,WSW,NW,6.0,31.0,40.0,15.0,1012.9,1009.5,,,24.4,38.8,No,No
2014-11-27,Canberra,14.2,25.9,0.0,,,ENE,50.0,NNE,NNW,13.0,11.0,67.0,34.0,1022.0,1019.2,8.0,2.0,16.7,24.8,No,No
2015-04-03,Canberra,11.7,16.5,0.0,,,E,26.0,S,E,15.0,13.0,74.0,65.0,1024.5,1023.1,8.0,8.0,12.0,15.9,No,No
2015-04-04,Canberra,11.8,16.6,0.0,,,ESE,28.0,SE,ENE,9.0,13.0,77.0,70.0,1022.1,1018.7,7.0,7.0,14.5,16.2,No,No
2015-04-22,Canberra,10.2,18.4,0.0,,,S,59.0,S,S,35.0,43.0,70.0,63.0,1018.9,1015.2,6.0,3.0,13.2,16.5,No,No
2015-05-02,Canberra,7.6,19.4,0.0,,,E,26.0,S,E,11.0,11.0,94.0,64.0,1024.0,1019.5,8.0,8.0,13.8,18.6,No,No
2015-05-15,Canberra,-1.5,17.8,0.0,,,SSW,26.0,NE,SSE,2.0,9.0,71.0,45.0,1033.6,1032.0,,,10.5,17.2,No,No
2015-06-13,Canberra,-2.1,16.3,0.0,,,NNW,24.0,NNW,NNW,7.0,13.0,99.0,57.0,1032.5,1028.0,1.0,,3.5,14.9,No,No
2015-06-18,Canberra,4.2,10.7,17.0,,,S,31.0,NW,E,2.0,13.0,99.0,90.0,1016.5,1015.7,7.0,8.0,8.6,9.5,Yes,Yes
2015-07-06,Canberra,-2.4,11.2,0.2,,,NNW,26.0,SW,NW,13.0,19.0,99.0,55.0,1018.4,1015.8,8.0,,1.7,10.6,No,No
2015-07-10,Canberra,-0.5,9.9,2.6,,,NNW,35.0,NE,NW,7.0,17.0,99.0,84.0,1023.4,1019.2,8.0,7.0,4.4,9.5,Yes,Yes
2015-07-13,Canberra,3.6,13.6,1.4,,,W,48.0,NW,WSW,17.0,26.0,72.0,46.0,1004.6,1006.1,7.0,,7.8,13.0,Yes,No
2015-07-24,Canberra,0.5,11.6,2.2,,,NW,50.0,S,NW,6.0,17.0,99.0,95.0,1020.8,1015.8,8.0,8.0,4.4,10.0,Yes,Yes
2015-08-09,Canberra,-4.7,13.3,0.0,,,WNW,30.0,N,NNW,6.0,19.0,90.0,50.0,1025.1,1019.8,,1.0,2.8,11.4,No,No
2015-08-18,Canberra,-4.1,12.3,0.0,,,W,31.0,,N,0.0,11.0,75.0,44.0,1021.6,1020.8,,,4.0,11.2,No,No
2015-09-01,Canberra,-3.1,14.2,0.0,,,N,37.0,N,NNW,4.0,28.0,99.0,55.0,1016.7,1013.7,8.0,,2.8,13.1,No,No
2015-09-06,Canberra,4.4,14.8,0.0,,,NW,30.0,SSW,W,7.0,9.0,80.0,63.0,1024.7,1020.0,4.0,8.0,9.9,13.6,No,No
2015-09-28,Canberra,3.2,20.4,0.0,,,NNW,35.0,NW,NNW,6.0,22.0,69.0,47.0,1021.8,1017.2,,2.0,11.7,19.2,No,No
2015-10-14,Canberra,11.0,26.1,0.0,,,NE,30.0,ENE,NNW,7.0,13.0,71.0,43.0,1026.6,1023.6,7.0,2.0,16.5,23.6,No,No
2015-10-18,Canberra,11.5,21.6,1.8,,,NE,30.0,ENE,ENE,15.0,19.0,82.0,61.0,1029.3,1026.9,8.0,7.0,15.6,20.4,Yes,No
2015-10-25,Canberra,4.7,26.5,0.0,,,,,SE,NNW,2.0,26.0,65.0,35.0,1021.9,1017.4,,,15.7,25.7,No,
2015-10-27,Canberra,9.6,17.4,0.0,,,E,52.0,SSE,SE,26.0,20.0,52.0,47.0,1027.2,1025.8,3.0,2.0,11.6,16.6,No,No
2015-11-04,Canberra,13.9,20.8,0.0,,,E,39.0,ESE,E,11.0,20.0,75.0,66.0,1018.2,1015.6,8.0,8.0,16.8,19.1,No,Yes
2015-11-07,Canberra,9.6,23.2,0.0,,,NW,41.0,NNW,WNW,15.0,20.0,72.0,38.0,1012.0,1011.5,1.0,,18.8,22.3,No,No
2015-11-20,Canberra,13.1,36.1,0.0,,,W,72.0,NNW,W,9.0,37.0,50.0,15.0,1012.6,1008.1,,,24.3,35.1,No,No
2015-11-26,Canberra,19.5,23.7,0.0,,,NW,72.0,NW,W,35.0,37.0,41.0,27.0,1001.4,1004.5,7.0,,21.5,21.6,No,No
2015-11-30,Canberra,7.9,28.4,0.0,,,NW,48.0,NNE,W,9.0,24.0,63.0,23.0,1011.4,1009.1,,,18.1,27.4,No,No
2016-03-05,Canberra,14.3,35.5,0.2,,,SSW,50.0,ENE,SW,2.0,13.0,64.0,22.0,1021.0,1017.7,,,19.7,34.1,No,No
2016-03-07,Canberra,12.9,35.3,0.0,,,ESE,37.0,E,E,7.0,6.0,78.0,21.0,1021.8,1017.9,,,19.0,33.1,No,No
2016-03-17,Canberra,13.4,28.6,0.0,,,NE,31.0,E,NNE,6.0,13.0,76.0,35.0,1017.3,1011.0,7.0,1.0,16.8,26.9,No,Yes
2016-04-19,Canberra,4.8,23.5,0.0,,,E,22.0,SSW,NNW,4.0,7.0,83.0,24.0,1023.3,1020.0,,,12.4,23.0,No,No
2016-05-03,Canberra,6.2,19.2,0.0,,,WNW,59.0,NW,WNW,24.0,33.0,58.0,38.0,1011.8,1007.6,,,13.1,18.3,No,No
2016-05-08,Canberra,9.6,16.1,0.8,,,N,28.0,,ESE,0.0,6.0,91.0,99.0,1019.8,1014.8,8.0,4.0,11.9,14.2,No,Yes
2016-05-11,Canberra,7.2,13.7,0.8,,,NW,63.0,WNW,WNW,17.0,31.0,64.0,55.0,1015.7,1014.2,,8.0,10.8,12.6,No,No
2016-05-21,Canberra,2.0,19.1,0.0,,,SE,15.0,ESE,N,6.0,4.0,94.0,52.0,1029.0,1024.0,,,8.7,18.7,No,No
2016-05-24,Canberra,5.0,15.7,0.0,,,NNW,48.0,NNW,WNW,22.0,30.0,63.0,47.0,1018.5,1015.9,,,10.4,14.5,No,No
2016-05-27,Canberra,7.0,12.0,3.8,,,WNW,52.0,NW,WNW,24.0,30.0,60.0,51.0,1004.5,1004.1,5.0,,8.7,11.3,Yes,No
2016-05-31,Canberra,-0.4,14.0,0.0,,,ESE,31.0,SSE,E,6.0,20.0,88.0,73.0,1031.2,1028.5,,8.0,5.9,11.8,No,No
2016-06-04,Canberra,8.2,15.0,2.6,,,ENE,57.0,SE,ESE,11.0,15.0,95.0,89.0,1016.8,1010.2,8.0,8.0,12.0,13.2,Yes,Yes
2016-06-29,Canberra,-4.3,12.8,0.2,,,NNW,15.0,,NW,0.0,9.0,99.0,48.0,1030.5,1026.5,7.0,,-1.1,12.2,No,No
2016-07-03,Canberra,-5.2,12.9,0.0,,,NNW,35.0,NW,NNW,7.0,20.0,95.0,56.0,1027.5,1023.4,,,0.2,12.5,No,No
2016-07-16,Canberra,-3.0,16.1,0.2,,,N,17.0,N,NNW,7.0,9.0,87.0,49.0,1034.7,1030.6,,,2.5,15.4,No,No
2016-07-29,Canberra,-3.4,12.8,0.2,,,NW,41.0,ESE,NW,6.0,31.0,85.0,60.0,1024.3,1020.5,,,5.0,11.7,No,No
2016-08-14,Canberra,-1.2,15.8,0.0,,,WNW,30.0,SE,NNW,4.0,15.0,75.0,41.0,1029.3,1028.0,,,6.4,15.0,No,No
2016-08-17,Canberra,0.8,15.8,0.0,,,NW,39.0,N,WNW,11.0,15.0,82.0,60.0,1026.6,1024.3,,7.0,10.6,13.7,No,No
2016-08-28,Canberra,1.4,14.1,0.0,,,WNW,30.0,NW,,17.0,0.0,74.0,53.0,1024.3,1021.9,5.0,2.0,6.7,12.3,No,No
2016-09-09,Canberra,5.2,17.4,0.0,,,NNW,48.0,NNW,NNE,6.0,13.0,70.0,79.0,1020.2,1015.5,8.0,8.0,14.6,14.5,No,Yes
2016-09-17,Canberra,0.4,17.0,0.0,,,NW,35.0,NE,NW,4.0,15.0,72.0,50.0,1022.5,1018.4,,8.0,9.6,15.5,No,No
2016-09-19,Canberra,6.4,14.6,6.6,,,NNW,48.0,NW,NNW,20.0,31.0,92.0,68.0,1011.1,1010.1,8.0,,9.3,13.4,Yes,No
2016-09-22,Canberra,6.9,14.9,24.2,,,SSW,44.0,NNE,W,6.0,19.0,88.0,62.0,1009.2,1008.4,8.0,8.0,10.2,14.2,Yes,No
2016-09-24,Canberra,2.7,19.2,0.0,,,NW,33.0,NW,NW,6.0,22.0,75.0,56.0,1013.4,1008.7,,7.0,12.3,18.3,No,No
2016-10-07,Canberra,7.6,22.9,0.0,,,NW,44.0,N,WNW,11.0,31.0,71.0,46.0,1021.8,1017.6,1.0,,14.9,19.9,No,No
2016-10-08,Canberra,8.5,18.9,0.0,,,ENE,35.0,NNE,E,15.0,28.0,64.0,70.0,1016.0,1017.0,,8.0,16.5,15.0,No,No
2016-10-19,Canberra,4.6,16.0,0.6,,,N,52.0,W,N,9.0,30.0,56.0,43.0,1017.8,1017.8,,7.0,9.1,13.4,No,No
2016-10-23,Canberra,0.7,16.4,5.4,,,S,50.0,S,NNW,19.0,13.0,61.0,34.0,1019.8,1017.3,,8.0,8.9,14.6,Yes,No
2016-10-25,Canberra,1.2,20.7,0.0,,,NNW,48.0,NNE,NNW,4.0,35.0,78.0,46.0,1018.3,1014.7,,,10.0,19.6,No,No
2016-11-16,Canberra,5.2,25.3,0.0,,,ENE,37.0,NNW,N,2.0,15.0,67.0,33.0,1020.3,1019.1,,,15.1,23.7,No,No
2016-11-23,Canberra,13.4,20.4,0.0,,,,,,NNW,0.0,26.0,77.0,90.0,1010.6,1008.8,8.0,8.0,17.0,15.0,No,Yes
2017-03-12,Canberra,10.5,32.7,0.0,,,NNW,56.0,SE,NW,4.0,31.0,81.0,16.0,1009.8,1005.3,,,16.0,31.4,No,Yes
2017-03-26,Canberra,10.0,28.4,0.6,,,ENE,26.0,SE,SW,9.0,9.0,86.0,36.0,1016.5,1014.0,,,15.6,27.9,No,No
2017-04-07,Canberra,3.3,21.4,0.0,,,NNE,28.0,SE,NE,7.0,15.0,73.0,35.0,1028.9,1025.1,,,13.8,20.5,No,No
2017-04-22,Canberra,11.2,21.5,0.0,,,WNW,24.0,S,WNW,9.0,11.0,87.0,49.0,1026.7,1022.6,8.0,,14.1,20.9,No,No
2017-04-27,Canberra,2.7,13.9,4.0,,,S,43.0,S,S,26.0,22.0,62.0,49.0,1016.9,1016.1,,,8.9,13.8,Yes,No
2017-05-02,Canberra,5.2,16.0,0.0,,,NW,37.0,,NW,0.0,24.0,80.0,65.0,1018.7,1017.8,4.0,8.0,10.9,14.7,No,No
2017-05-03,Canberra,0.6,16.7,0.0,,,SE,31.0,SSE,ENE,20.0,13.0,62.0,43.0,1029.3,1027.6,,7.0,8.0,14.3,No,No
2017-05-04,Canberra,-0.1,17.6,0.0,,,ENE,24.0,SSE,NNE,6.0,11.0,73.0,46.0,1032.8,1029.3,,3.0,7.9,16.2,No,No
2017-05-17,Canberra,-1.0,16.8,0.0,,,SW,19.0,N,WSW,7.0,9.0,96.0,49.0,1023.9,1021.4,,,4.7,16.1,No,No
2017-05-23,Canberra,1.1,17.6,0.0,,,NW,39.0,,N,0.0,26.0,99.0,63.0,1023.4,1018.1,8.0,,5.6,16.2,No,Yes
2017-05-26,Canberra,0.4,16.0,0.0,,,NNW,17.0,ENE,NNW,4.0,11.0,99.0,47.0,1023.9,1021.0,8.0,,4.5,15.7,No,No
2017-06-15,Canberra,-2.8,9.9,0.2,,,NNW,11.0,WSW,SW,7.0,9.0,99.0,71.0,1029.9,1027.0,8.0,8.0,2.5,9.5,No,No
2009-03-07,Tuggeranong,9.0,27.5,0.0,,,N,33.0,SW,NNE,4.0,15.0,66.0,25.0,1014.2,1010.7,,,13.9,25.9,No,No
2009-03-23,Tuggeranong,10.1,30.8,0.0,,,N,39.0,,NW,0.0,20.0,69.0,27.0,1016.9,1013.0,,,14.5,29.3,No,No
2009-04-09,Tuggeranong,10.2,23.0,0.0,,,NNW,28.0,SSW,NNW,7.0,11.0,62.0,31.0,1025.0,1020.3,,,15.2,22.7,No,No
2009-04-16,Tuggeranong,2.4,19.5,0.0,,,NE,37.0,SE,NNW,2.0,20.0,59.0,26.0,1014.7,1011.4,,,9.9,18.5,No,No
2009-04-27,Tuggeranong,5.7,10.9,2.4,,,WNW,33.0,NNW,NW,13.0,13.0,59.0,60.0,1011.8,1012.1,,,9.1,9.1,Yes,No
2009-05-04,Tuggeranong,1.1,18.9,0.0,,,WNW,15.0,W,ENE,2.0,4.0,81.0,40.0,1029.8,1026.8,,,7.1,18.5,No,No
2009-05-25,Tuggeranong,6.9,17.3,0.0,,,NW,28.0,,NNW,0.0,13.0,74.0,55.0,1027.3,1022.6,,,13.1,16.4,No,No
2009-06-03,Tuggeranong,9.6,12.1,2.0,,,ENE,19.0,,W,0.0,7.0,99.0,97.0,1026.6,1023.0,,,10.8,11.6,Yes,Yes
2009-06-28,Tuggeranong,6.6,13.5,1.2,,,WNW,28.0,,NW,0.0,15.0,99.0,66.0,1006.9,1005.4,,,8.4,11.9,Yes,No
2009-07-01,Tuggeranong,7.5,12.1,14.4,,,NW,56.0,WNW,WNW,24.0,20.0,66.0,62.0,1007.0,1006.0,,,10.1,10.5,Yes,No
2009-07-08,Tuggeranong,-2.9,10.2,0.2,,,S,20.0,,SW,0.0,9.0,83.0,64.0,1031.5,1029.5,,,2.4,10.1,No,No
2009-07-10,Tuggeranong,1.6,12.9,0.0,,,E,22.0,ENE,SW,2.0,7.0,84.0,63.0,1030.6,1025.6,,,7.1,12.4,No,No
2009-07-15,Tuggeranong,0.0,11.7,0.0,,,SE,17.0,WSW,WNW,7.0,4.0,92.0,48.0,1011.0,1008.7,,,1.5,11.4,No,No
2009-07-22,Tuggeranong,5.2,17.0,0.4,,,N,54.0,NW,WNW,13.0,24.0,69.0,76.0,1011.2,1008.0,,,13.8,10.5,No,Yes
2009-07-24,Tuggeranong,-3.5,11.2,2.6,,,N,30.0,,NNW,0.0,19.0,90.0,57.0,1027.5,1024.4,,,1.8,10.7,Yes,No
2009-07-25,Tuggeranong,-3.5,12.3,0.0,,,N,30.0,,NNW,0.0,15.0,83.0,42.0,1026.6,1022.4,,,1.3,11.7,No,No
2009-08-07,Tuggeranong,4.7,14.9,0.0,,,WNW,67.0,NNE,WNW,13.0,22.0,62.0,49.0,1012.9,1012.4,,,9.6,11.3,No,No
